date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profitability
2016-05-13,2016,May,34,F,United States,California,Bikes,Road Bikes,1,540.0,522.0,540.0,522.0,-18.0,0
2015-02-06,2015,February,34,F,United States,California,Bikes,Road Bikes,2,391.5,381.0,783.0,762.0,-21.0,0
2015-07-20,2015,July,34,F,United States,California,Bikes,Road Bikes,3,814.33,768.333333,2443.0,2305.0,-138.0,0
2015-07-23,2015,July,34,F,United States,California,Bikes,Road Bikes,3,373.33,337.0,1120.0,1011.0,-109.0,0
2015-08-10,2015,August,34,F,United States,California,Bikes,Road Bikes,3,180.0,147.666667,540.0,443.0,-97.0,0
2015-09-30,2015,September,34,F,United States,California,Bikes,Road Bikes,3,814.33,732.666667,2443.0,2198.0,-245.0,0
2015-11-12,2015,November,34,F,United States,California,Bikes,Road Bikes,1,1120.0,1085.0,1120.0,1085.0,-35.0,0
2015-12-08,2015,December,34,F,United States,California,Bikes,Road Bikes,3,180.0,171.0,540.0,513.0,-27.0,0
2015-12-28,2015,December,34,F,United States,California,Bikes,Road Bikes,2,270.0,249.0,540.0,498.0,-42.0,0
2015-10-26,2015,October,19,M,France,Essonne,Clothing,Caps,3,69.0,51.333333,207.0,154.0,-53.0,0
2015-10-05,2015,October,24,M,France,Seine et Marne,Bikes,Mountain Bikes,2,270.0,240.5,540.0,481.0,-59.0,0
2015-11-30,2015,November,24,M,France,Charente-Maritime,Bikes,Mountain Bikes,3,180.0,152.666667,540.0,458.0,-82.0,0
2015-11-30,2015,November,24,M,France,Charente-Maritime,Accessories,Tires and Tubes,2,187.5,149.0,375.0,298.0,-77.0,0
2015-11-30,2015,November,24,M,France,Charente-Maritime,Accessories,Bottles and Cages,2,130.0,129.0,260.0,258.0,-2.0,0
2015-11-30,2015,November,24,M,France,Charente-Maritime,Accessories,Bottles and Cages,3,21.67,19.333333,65.0,58.0,-7.0,0
2015-10-21,2015,October,24,M,France,Hauts de Seine,Clothing,Jerseys,2,324.0,261.5,648.0,523.0,-125.0,0
2015-11-30,2015,November,24,M,France,Hauts de Seine,Clothing,Jerseys,2,25.0,17.0,50.0,34.0,-16.0,0
2016-05-29,2016,May,25,F,United Kingdom,England,Bikes,Road Bikes,3,814.33,807.333333,2443.0,2422.0,-21.0,0
2015-01-22,2015,January,25,F,United Kingdom,England,Bikes,Road Bikes,2,1091.0,1003.5,2182.0,2007.0,-175.0,0
2015-05-30,2015,May,25,F,United Kingdom,England,Bikes,Road Bikes,1,2443.0,2273.0,2443.0,2273.0,-170.0,0
2015-10-01,2015,October,25,F,United Kingdom,England,Bikes,Road Bikes,1,540.0,511.0,540.0,511.0,-29.0,0
2016-03-30,2016,March,26,F,France,Seine Saint Denis,Clothing,Jerseys,1,800.0,761.0,800.0,761.0,-39.0,0
2016-01-25,2016,January,26,F,France,Seine (Paris),Bikes,Road Bikes,2,560.0,547.5,1120.0,1095.0,-25.0,0
2015-11-30,2015,November,26,F,France,Seine (Paris),Bikes,Road Bikes,2,270.0,209.0,540.0,418.0,-122.0,0
2015-11-04,2015,November,31,M,United States,Washington,Clothing,Shorts,1,280.0,268.0,280.0,268.0,-12.0,0
2015-09-09,2015,September,39,F,United States,California,Clothing,Shorts,3,490.0,455.666667,1470.0,1367.0,-103.0,0
2015-12-02,2015,December,39,M,United States,Washington,Clothing,Socks,2,18.0,18.0,36.0,36.0,0.0,0
2015-08-18,2015,August,38,F,United States,California,Clothing,Shorts,1,140.0,140.0,140.0,140.0,0.0,0
2015-09-04,2015,September,38,F,United States,California,Clothing,Shorts,2,175.0,164.5,350.0,329.0,-21.0,0
2015-09-05,2015,September,38,F,United States,California,Clothing,Shorts,3,700.0,684.0,2100.0,2052.0,-48.0,0
2015-07-10,2015,July,26,F,United States,Washington,Clothing,Jerseys,3,324.0,294.666667,972.0,884.0,-88.0,0
2015-11-30,2015,November,26,F,United States,Washington,Clothing,Jerseys,1,1400.0,1310.0,1400.0,1310.0,-90.0,0
2015-11-30,2015,November,26,F,United States,Washington,Clothing,Jerseys,3,133.33,126.333333,400.0,379.0,-21.0,0
2015-10-14,2015,October,26,M,United States,Oregon,Clothing,Shorts,3,163.33,158.0,490.0,474.0,-16.0,0
2016-01-13,2016,January,43,M,France,Yveline,Accessories,Tires and Tubes,1,750.0,664.0,750.0,664.0,-86.0,0
2016-01-10,2016,January,23,F,France,Loiret,Bikes,Road Bikes,2,560.0,536.5,1120.0,1073.0,-47.0,0
2015-12-13,2015,December,17,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,30.67,26.333333,92.0,79.0,-13.0,0
2015-12-13,2015,December,17,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,39.0,37.0,39.0,37.0,-2.0,0
2015-09-22,2015,September,17,F,France,Loiret,Accessories,Tires and Tubes,3,14.67,14.333333,44.0,43.0,-1.0,0
2015-03-02,2015,March,38,M,United States,Washington,Bikes,Road Bikes,3,261.0,222.333333,783.0,667.0,-116.0,0
2015-08-01,2015,August,38,M,United States,Washington,Bikes,Road Bikes,1,2443.0,2110.0,2443.0,2110.0,-333.0,0
2015-09-23,2015,September,38,M,United States,Washington,Bikes,Road Bikes,2,270.0,238.5,540.0,477.0,-63.0,0
2015-11-02,2015,November,38,M,United States,Oregon,Clothing,Shorts,3,116.67,116.333333,350.0,349.0,-1.0,0
2015-03-20,2015,March,39,F,United States,Oregon,Bikes,Road Bikes,2,391.5,364.5,783.0,729.0,-54.0,0
2015-04-26,2015,April,39,F,United States,Oregon,Bikes,Road Bikes,1,783.0,707.0,783.0,707.0,-76.0,0
2015-12-18,2015,December,39,F,United States,Oregon,Bikes,Road Bikes,3,567.0,477.666667,1701.0,1433.0,-268.0,0
2015-12-20,2015,December,18,M,United States,Washington,Bikes,Road Bikes,3,373.33,369.333333,1120.0,1108.0,-12.0,0
2015-12-21,2015,December,18,M,United States,Washington,Bikes,Road Bikes,1,1120.0,930.0,1120.0,930.0,-190.0,0
2015-12-21,2015,December,18,M,United States,Washington,Clothing,Jerseys,2,750.0,717.5,1500.0,1435.0,-65.0,0
2015-08-08,2015,August,18,F,United States,California,Clothing,Jerseys,3,166.67,166.333333,500.0,499.0,-1.0,0
2016-06-13,2016,June,18,M,United States,California,Bikes,Road Bikes,1,540.0,521.0,540.0,521.0,-19.0,0
2015-06-12,2015,June,18,M,United States,California,Bikes,Road Bikes,3,814.33,689.333333,2443.0,2068.0,-375.0,0
2015-09-25,2015,September,18,M,United States,California,Bikes,Road Bikes,2,850.5,711.5,1701.0,1423.0,-278.0,0
2015-12-21,2015,December,18,M,United States,California,Bikes,Road Bikes,2,560.0,490.0,1120.0,980.0,-140.0,0
2015-11-04,2015,November,34,F,United States,California,Clothing,Jerseys,2,600.0,587.0,1200.0,1174.0,-26.0,0
2015-11-20,2015,November,34,F,United States,California,Clothing,Jerseys,2,270.0,259.0,540.0,518.0,-22.0,0
2015-11-30,2015,November,35,M,United States,Washington,Clothing,Vests,2,889.0,790.5,1778.0,1581.0,-197.0,0
2015-10-14,2015,October,36,F,United States,California,Clothing,Vests,2,32.0,28.5,64.0,57.0,-7.0,0
2015-10-18,2015,October,42,F,United States,Oregon,Clothing,Shorts,1,1050.0,954.0,1050.0,954.0,-96.0,0
2015-12-18,2015,December,48,F,United States,Oregon,Accessories,Bottles and Cages,2,42.5,41.0,85.0,82.0,-3.0,0
2015-12-23,2015,December,61,M,United States,Washington,Clothing,Shorts,1,1890.0,1754.0,1890.0,1754.0,-136.0,0
2015-11-07,2015,November,43,M,United States,California,Clothing,Shorts,2,1050.0,1032.0,2100.0,2064.0,-36.0,0
2015-11-09,2015,November,43,M,United States,Oregon,Accessories,Bottles and Cages,3,96.67,96.666667,290.0,290.0,0.0,0
2015-12-14,2015,December,43,F,United States,Oregon,Bikes,Road Bikes,1,1120.0,1001.0,1120.0,1001.0,-119.0,0
2015-12-14,2015,December,43,F,United States,Oregon,Clothing,Jerseys,3,450.0,436.333333,1350.0,1309.0,-41.0,0
2015-08-19,2015,August,60,M,United States,Washington,Clothing,Shorts,3,280.0,263.0,840.0,789.0,-51.0,0
2015-08-19,2015,August,60,M,United States,Washington,Clothing,Jerseys,2,750.0,736.0,1500.0,1472.0,-28.0,0
2015-11-26,2015,November,58,M,United States,California,Clothing,Shorts,2,1050.0,982.5,2100.0,1965.0,-135.0,0
2015-11-26,2015,November,58,M,United States,California,Clothing,Caps,3,75.0,67.0,225.0,201.0,-24.0,0
2015-11-16,2015,November,58,M,United States,Washington,Bikes,Road Bikes,3,814.33,705.333333,2443.0,2116.0,-327.0,0
2015-11-16,2015,November,58,M,United States,Washington,Clothing,Jerseys,1,600.0,564.0,600.0,564.0,-36.0,0
2016-01-07,2016,January,57,M,United States,California,Bikes,Road Bikes,2,560.0,548.5,1120.0,1097.0,-23.0,0
2015-12-30,2015,December,57,F,United States,Washington,Accessories,Bottles and Cages,1,5.0,5.0,5.0,5.0,0.0,0
2016-01-07,2016,January,55,F,United States,California,Bikes,Road Bikes,3,373.33,373.0,1120.0,1119.0,-1.0,0
2016-01-24,2016,January,55,F,United States,California,Bikes,Road Bikes,1,1120.0,1109.0,1120.0,1109.0,-11.0,0
2016-04-03,2016,April,55,F,United States,California,Bikes,Road Bikes,2,270.0,247.5,540.0,495.0,-45.0,0
2016-05-27,2016,May,55,F,United States,California,Bikes,Road Bikes,2,560.0,531.5,1120.0,1063.0,-57.0,0
2015-12-30,2015,December,22,M,United States,California,Accessories,Hydration Packs,2,550.0,548.0,1100.0,1096.0,-4.0,0
2015-11-29,2015,November,23,F,United States,Oregon,Clothing,Caps,1,261.0,247.0,261.0,247.0,-14.0,0
2015-12-04,2015,December,32,F,United States,California,Clothing,Socks,1,162.0,161.0,162.0,161.0,-1.0,0
2015-12-20,2015,December,54,M,United States,California,Bikes,Road Bikes,1,2443.0,2416.0,2443.0,2416.0,-27.0,0
2015-08-19,2015,August,52,M,United States,California,Accessories,Bottles and Cages,1,95.0,92.0,95.0,92.0,-3.0,0
2015-09-04,2015,September,52,F,United States,Washington,Accessories,Bottles and Cages,3,50.0,48.666667,150.0,146.0,-4.0,0
2015-07-14,2015,July,50,F,United States,California,Accessories,Bottles and Cages,1,5.0,5.0,5.0,5.0,0.0,0
2015-07-22,2015,July,50,F,United States,California,Accessories,Bottles and Cages,3,40.0,39.0,120.0,117.0,-3.0,0
2016-03-09,2016,March,48,F,United States,California,Bikes,Road Bikes,3,567.0,552.666667,1701.0,1658.0,-43.0,0
2015-07-16,2015,July,48,F,United States,California,Bikes,Road Bikes,1,540.0,492.0,540.0,492.0,-48.0,0
2015-07-20,2015,July,48,F,United States,California,Bikes,Road Bikes,3,180.0,174.0,540.0,522.0,-18.0,0
2015-08-09,2015,August,47,F,United States,Oregon,Accessories,Helmets,3,338.33,324.333333,1015.0,973.0,-42.0,0
2015-12-02,2015,December,47,M,United States,California,Accessories,Bottles and Cages,3,70.0,67.666667,210.0,203.0,-7.0,0
2016-04-18,2016,April,45,F,United States,Washington,Bikes,Road Bikes,2,560.0,559.5,1120.0,1119.0,-1.0,0
2015-05-30,2015,May,45,F,United States,Washington,Bikes,Road Bikes,1,1000.0,865.0,1000.0,865.0,-135.0,0
2015-06-18,2015,June,45,F,United States,Washington,Bikes,Road Bikes,1,783.0,763.0,783.0,763.0,-20.0,0
2015-09-19,2015,September,45,F,United States,Washington,Accessories,Bottles and Cages,2,110.0,105.0,220.0,210.0,-10.0,0
2015-10-17,2015,October,45,F,United States,Washington,Bikes,Road Bikes,1,1120.0,990.0,1120.0,990.0,-130.0,0
2015-12-30,2015,December,45,F,United States,Washington,Bikes,Road Bikes,1,1701.0,1571.0,1701.0,1571.0,-130.0,0
2015-09-16,2015,September,42,F,France,Nord,Clothing,Jerseys,3,266.67,222.666667,800.0,668.0,-132.0,0
2016-01-29,2016,January,42,M,United Kingdom,England,Bikes,Mountain Bikes,1,540.0,517.0,540.0,517.0,-23.0,0
2016-02-05,2016,February,42,M,United Kingdom,England,Bikes,Road Bikes,3,567.0,543.333333,1701.0,1630.0,-71.0,0
2016-04-12,2016,April,42,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160.0,1147.0,2320.0,2294.0,-26.0,0
2016-06-30,2016,June,42,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,756.0,2443.0,2268.0,-175.0,0
2015-02-02,2015,February,42,M,United Kingdom,England,Bikes,Road Bikes,1,2182.0,2095.0,2182.0,2095.0,-87.0,0
2015-03-31,2015,March,42,M,United Kingdom,England,Bikes,Road Bikes,2,1091.0,961.0,2182.0,1922.0,-260.0,0
2015-06-18,2015,June,42,M,United Kingdom,England,Bikes,Road Bikes,2,1221.5,989.5,2443.0,1979.0,-464.0,0
2015-06-27,2015,June,42,M,United Kingdom,England,Bikes,Road Bikes,1,2443.0,2247.0,2443.0,2247.0,-196.0,0
2015-07-18,2015,July,42,M,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1132.5,2443.0,2265.0,-178.0,0
2015-11-29,2015,November,51,M,France,Seine (Paris),Accessories,Tires and Tubes,3,225.0,224.666667,675.0,674.0,-1.0,0
2015-11-29,2015,November,51,M,France,Seine (Paris),Accessories,Tires and Tubes,3,5.33,4.333333,16.0,13.0,-3.0,0
2016-06-15,2016,June,51,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320.0,2303.0,2320.0,2303.0,-17.0,0
2016-05-22,2016,May,44,F,France,Yveline,Bikes,Mountain Bikes,1,2295.0,1641.0,2295.0,1641.0,-654.0,0
2016-05-22,2016,May,44,F,France,Yveline,Accessories,Bike Racks,1,480.0,433.0,480.0,433.0,-47.0,0
2015-08-26,2015,August,43,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320.0,2070.0,2320.0,2070.0,-250.0,0
2015-10-28,2015,October,43,F,United Kingdom,England,Clothing,Caps,1,180.0,173.0,180.0,173.0,-7.0,0
2015-10-04,2015,October,44,M,France,Seine (Paris),Accessories,Tires and Tubes,3,6.67,6.666667,20.0,20.0,0.0,0
2015-10-04,2015,October,44,M,France,Seine (Paris),Accessories,Tires and Tubes,1,754.0,564.0,754.0,564.0,-190.0,0
2015-10-04,2015,October,44,M,France,Seine (Paris),Accessories,Tires and Tubes,2,34.5,33.0,69.0,66.0,-3.0,0
2015-09-14,2015,September,45,M,France,Seine (Paris),Accessories,Cleaners,2,24.0,19.0,48.0,38.0,-10.0,0
2015-11-30,2015,November,47,M,France,Seine et Marne,Accessories,Tires and Tubes,1,375.0,344.0,375.0,344.0,-31.0,0
2016-05-13,2016,May,48,F,France,Nord,Bikes,Mountain Bikes,3,765.0,743.666667,2295.0,2231.0,-64.0,0
2015-12-12,2015,December,50,F,France,Loir et Cher,Accessories,Tires and Tubes,2,35.0,29.5,70.0,59.0,-11.0,0
2015-12-12,2015,December,50,F,France,Loir et Cher,Accessories,Tires and Tubes,2,75.0,62.5,150.0,125.0,-25.0,0
2015-12-12,2015,December,50,F,France,Loir et Cher,Accessories,Helmets,3,245.0,205.333333,735.0,616.0,-119.0,0
2015-06-08,2015,June,63,M,United States,California,Bikes,Road Bikes,2,391.5,350.0,783.0,700.0,-83.0,0
2015-01-09,2015,January,25,M,United States,Oregon,Bikes,Road Bikes,3,727.33,649.0,2182.0,1947.0,-235.0,0
2015-02-13,2015,February,25,M,United States,Oregon,Bikes,Road Bikes,1,1000.0,942.0,1000.0,942.0,-58.0,0
2015-09-02,2015,September,25,M,United States,Oregon,Bikes,Road Bikes,2,560.0,520.5,1120.0,1041.0,-79.0,0
2015-11-09,2015,November,25,M,United States,Oregon,Accessories,Bottles and Cages,3,25.0,24.333333,75.0,73.0,-2.0,0
2015-08-20,2015,August,26,M,United States,California,Clothing,Caps,3,6.0,6.0,18.0,18.0,0.0,0
2015-10-04,2015,October,26,M,United States,California,Clothing,Caps,1,261.0,247.0,261.0,247.0,-14.0,0
2015-07-01,2015,July,29,F,United States,Oregon,Bikes,Road Bikes,2,850.5,744.0,1701.0,1488.0,-213.0,0
2016-05-20,2016,May,27,M,United States,California,Bikes,Road Bikes,2,270.0,260.5,540.0,521.0,-19.0,0
2016-06-29,2016,June,27,M,United States,California,Bikes,Road Bikes,2,560.0,558.0,1120.0,1116.0,-4.0,0
2015-01-30,2015,January,27,M,United States,California,Bikes,Road Bikes,1,783.0,718.0,783.0,718.0,-65.0,0
2015-03-14,2015,March,27,M,United States,California,Bikes,Road Bikes,2,1221.5,1103.5,2443.0,2207.0,-236.0,0
2015-08-28,2015,August,27,M,United States,California,Bikes,Road Bikes,1,540.0,484.0,540.0,484.0,-56.0,0
2015-08-31,2015,August,27,M,United States,California,Bikes,Road Bikes,3,180.0,174.333333,540.0,523.0,-17.0,0
2015-10-21,2015,October,27,M,United States,California,Bikes,Road Bikes,2,850.5,698.0,1701.0,1396.0,-305.0,0
2015-10-22,2015,October,27,M,United States,California,Bikes,Road Bikes,3,567.0,500.0,1701.0,1500.0,-201.0,0
2015-10-24,2015,October,27,M,United States,California,Bikes,Road Bikes,3,373.33,366.333333,1120.0,1099.0,-21.0,0
2015-11-07,2015,November,27,M,United States,California,Bikes,Road Bikes,2,850.5,834.5,1701.0,1669.0,-32.0,0
2015-12-03,2015,December,27,M,United States,California,Bikes,Road Bikes,3,180.0,152.666667,540.0,458.0,-82.0,0
2015-12-24,2015,December,27,M,United States,California,Bikes,Road Bikes,1,1701.0,1632.0,1701.0,1632.0,-69.0,0
2015-09-30,2015,September,31,F,United States,California,Accessories,Helmets,2,297.5,295.0,595.0,590.0,-5.0,0
2016-07-20,2016,July,32,M,United States,Washington,Clothing,Jerseys,2,594.0,575.5,1188.0,1151.0,-37.0,0
2016-02-28,2016,February,32,M,United States,Washington,Bikes,Road Bikes,2,560.0,510.5,1120.0,1021.0,-99.0,0
2016-04-20,2016,April,32,M,United States,Washington,Bikes,Road Bikes,3,180.0,167.333333,540.0,502.0,-38.0,0
2016-06-05,2016,June,32,M,United States,Washington,Bikes,Road Bikes,1,540.0,507.0,540.0,507.0,-33.0,0
2015-05-06,2015,May,32,M,United States,Washington,Bikes,Road Bikes,1,1000.0,849.0,1000.0,849.0,-151.0,0
2015-07-15,2015,July,42,F,United States,Washington,Bikes,Road Bikes,3,814.33,673.666667,2443.0,2021.0,-422.0,0
2015-09-23,2015,September,42,F,United States,Washington,Bikes,Road Bikes,3,373.33,293.666667,1120.0,881.0,-239.0,0
2015-10-14,2015,October,42,F,United States,Washington,Bikes,Road Bikes,3,180.0,167.666667,540.0,503.0,-37.0,0
2015-10-27,2015,October,42,F,United States,Washington,Bikes,Road Bikes,3,180.0,154.0,540.0,462.0,-78.0,0
2015-11-14,2015,November,42,F,United States,Washington,Bikes,Road Bikes,1,540.0,521.0,540.0,521.0,-19.0,0
2015-10-21,2015,October,41,M,United States,Washington,Clothing,Caps,1,153.0,153.0,153.0,153.0,0.0,0
2015-12-22,2015,December,41,F,United States,California,Clothing,Jerseys,1,1566.0,1482.0,1566.0,1482.0,-84.0,0
2015-12-22,2015,December,41,F,United States,California,Clothing,Caps,3,63.0,62.0,189.0,186.0,-3.0,0
2016-02-13,2016,February,40,M,United States,California,Bikes,Road Bikes,3,373.33,369.333333,1120.0,1108.0,-12.0,0
2015-04-20,2015,April,40,M,United States,California,Bikes,Road Bikes,2,391.5,340.0,783.0,680.0,-103.0,0
2015-07-04,2015,July,40,M,United States,California,Bikes,Road Bikes,3,373.33,355.0,1120.0,1065.0,-55.0,0
2015-12-03,2015,December,40,M,United States,California,Bikes,Road Bikes,1,540.0,509.0,540.0,509.0,-31.0,0
2015-10-09,2015,October,39,F,United States,Washington,Accessories,Bottles and Cages,1,65.0,64.0,65.0,64.0,-1.0,0
2015-08-27,2015,August,39,F,United States,California,Accessories,Bottles and Cages,1,5.0,5.0,5.0,5.0,0.0,0
2015-12-12,2015,December,40,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,29.33,26.333333,88.0,79.0,-9.0,0
2016-03-16,2016,March,41,F,France,Seine Saint Denis,Accessories,Helmets,3,116.67,107.333333,350.0,322.0,-28.0,0
2015-09-02,2015,September,41,F,France,Seine Saint Denis,Accessories,Helmets,3,338.33,253.333333,1015.0,760.0,-255.0,0
2016-02-01,2016,February,36,F,France,Seine (Paris),Bikes,Road Bikes,2,560.0,546.5,1120.0,1093.0,-27.0,0
2016-01-29,2016,January,36,F,France,Hauts de Seine,Accessories,Cleaners,2,4.0,4.0,8.0,8.0,0.0,0
2016-03-29,2016,March,27,F,United Kingdom,England,Bikes,Road Bikes,1,1120.0,1059.0,1120.0,1059.0,-61.0,0
2016-04-23,2016,April,27,F,United Kingdom,England,Bikes,Road Bikes,2,560.0,529.5,1120.0,1059.0,-61.0,0
2016-06-16,2016,June,27,F,United Kingdom,England,Bikes,Road Bikes,2,270.0,261.0,540.0,522.0,-18.0,0
2015-03-16,2015,March,27,F,United Kingdom,England,Bikes,Road Bikes,2,1091.0,1011.0,2182.0,2022.0,-160.0,0
2015-03-17,2015,March,27,F,United Kingdom,England,Bikes,Road Bikes,3,727.33,641.0,2182.0,1923.0,-259.0,0
2015-09-05,2015,September,27,F,United Kingdom,England,Bikes,Road Bikes,3,180.0,173.333333,540.0,520.0,-20.0,0
2015-10-18,2015,October,27,F,United Kingdom,England,Bikes,Road Bikes,1,1701.0,1698.0,1701.0,1698.0,-3.0,0
2015-10-18,2015,October,27,F,United Kingdom,England,Clothing,Caps,3,90.0,87.666667,270.0,263.0,-7.0,0
2015-12-04,2015,December,27,F,United Kingdom,England,Bikes,Road Bikes,2,560.0,546.5,1120.0,1093.0,-27.0,0
2015-12-05,2015,December,27,F,United Kingdom,England,Bikes,Road Bikes,2,270.0,263.5,540.0,527.0,-13.0,0
2015-12-28,2015,December,27,F,United Kingdom,England,Bikes,Road Bikes,1,1120.0,1035.0,1120.0,1035.0,-85.0,0
2016-03-14,2016,March,28,M,France,Val de Marne,Bikes,Road Bikes,2,560.0,501.5,1120.0,1003.0,-117.0,0
2015-08-19,2015,August,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,2.0,2.0,4.0,4.0,0.0,0
2016-05-13,2016,May,31,M,France,Seine et Marne,Bikes,Road Bikes,3,373.33,291.0,1120.0,873.0,-247.0,0
2016-01-06,2016,January,31,F,France,Essonne,Accessories,Helmets,1,350.0,294.0,350.0,294.0,-56.0,0
2016-04-22,2016,April,31,F,France,Essonne,Accessories,Helmets,3,256.67,239.0,770.0,717.0,-53.0,0
2016-06-21,2016,June,33,F,France,Hauts de Seine,Bikes,Road Bikes,2,560.0,493.0,1120.0,986.0,-134.0,0
2015-08-18,2015,August,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,5.0,5.0,5.0,5.0,0.0,0
2016-06-22,2016,June,32,F,France,Garonne (Haute),Accessories,Tires and Tubes,1,20.0,19.0,20.0,19.0,-1.0,0
2016-01-04,2016,January,32,F,United Kingdom,England,Bikes,Road Bikes,3,567.0,559.666667,1701.0,1679.0,-22.0,0
2015-02-25,2015,February,32,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1076.5,2443.0,2153.0,-290.0,0
2015-02-25,2015,February,32,F,United Kingdom,England,Bikes,Road Bikes,3,261.0,218.666667,783.0,656.0,-127.0,0
2015-04-25,2015,April,32,F,United Kingdom,England,Bikes,Road Bikes,2,1091.0,1066.5,2182.0,2133.0,-49.0,0
2015-07-03,2015,July,32,F,United Kingdom,England,Bikes,Road Bikes,2,270.0,241.0,540.0,482.0,-58.0,0
2016-06-19,2016,June,18,M,France,Yveline,Bikes,Road Bikes,3,373.33,276.666667,1120.0,830.0,-290.0,0
2016-06-16,2016,June,20,F,France,Nord,Bikes,Road Bikes,2,560.0,468.5,1120.0,937.0,-183.0,0
2015-09-26,2015,September,22,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,38.67,38.0,116.0,114.0,-2.0,0
2015-08-10,2015,August,21,F,France,Yveline,Accessories,Tires and Tubes,2,2.0,2.0,4.0,4.0,0.0,0
2015-09-25,2015,September,22,M,France,Yveline,Accessories,Tires and Tubes,3,37.33,36.333333,112.0,109.0,-3.0,0
2015-12-21,2015,December,23,M,France,Seine et Marne,Accessories,Tires and Tubes,1,570.0,545.0,570.0,545.0,-25.0,0
2015-10-18,2015,October,23,M,France,Moselle,Accessories,Tires and Tubes,1,258.0,227.0,258.0,227.0,-31.0,0
2016-04-30,2016,April,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,15.0,15.0,15.0,15.0,0.0,0
2015-10-14,2015,October,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,76.0,63.0,76.0,63.0,-13.0,0
2015-10-14,2015,October,36,F,France,Seine (Paris),Accessories,Tires and Tubes,3,10.67,9.0,32.0,27.0,-5.0,0
2015-12-28,2015,December,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,27.5,27.5,55.0,55.0,0.0,0
2015-10-08,2015,October,35,F,France,Garonne (Haute),Bikes,Road Bikes,3,567.0,362.0,1701.0,1086.0,-615.0,0
2016-01-03,2016,January,58,M,France,Seine (Paris),Accessories,Tires and Tubes,1,8.0,7.0,8.0,7.0,-1.0,0
2016-02-02,2016,February,56,F,France,Seine Saint Denis,Accessories,Helmets,1,840.0,679.0,840.0,679.0,-161.0,0
2015-07-22,2015,July,56,M,France,Nord,Bikes,Road Bikes,3,180.0,132.333333,540.0,397.0,-143.0,0
2015-07-20,2015,July,39,F,France,Essonne,Bikes,Road Bikes,2,270.0,241.5,540.0,483.0,-57.0,0
2015-07-20,2015,July,39,F,France,Essonne,Accessories,Bottles and Cages,3,43.33,40.333333,130.0,121.0,-9.0,0
2015-07-20,2015,July,39,F,France,Essonne,Clothing,Jerseys,3,144.0,128.333333,432.0,385.0,-47.0,0
2016-05-03,2016,May,37,F,France,Seine et Marne,Accessories,Helmets,1,105.0,96.0,105.0,96.0,-9.0,0
2015-08-09,2015,August,38,M,France,Seine (Paris),Clothing,Vests,2,222.5,206.0,445.0,412.0,-33.0,0
2016-01-08,2016,January,28,F,France,Seine (Paris),Accessories,Bottles and Cages,2,103.5,90.0,207.0,180.0,-27.0,0
2015-08-14,2015,August,27,F,France,Seine (Paris),Bikes,Road Bikes,3,180.0,150.333333,540.0,451.0,-89.0,0
2015-08-18,2015,August,27,F,France,Nord,Accessories,Helmets,2,315.0,239.5,630.0,479.0,-151.0,0
2016-01-17,2016,January,28,M,France,Loir et Cher,Accessories,Bottles and Cages,2,75.0,62.0,150.0,124.0,-26.0,0
2015-08-15,2015,August,28,M,France,Loir et Cher,Accessories,Bottles and Cages,1,171.0,135.0,171.0,135.0,-36.0,0
2015-09-06,2015,September,28,M,France,Seine (Paris),Bikes,Mountain Bikes,3,765.0,682.0,2295.0,2046.0,-249.0,0
2016-01-06,2016,January,29,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,363.666667,1120.0,1091.0,-29.0,0
2016-05-13,2016,May,29,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,369.0,1120.0,1107.0,-13.0,0
2015-04-13,2015,April,29,M,United Kingdom,England,Bikes,Road Bikes,1,783.0,710.0,783.0,710.0,-73.0,0
2015-04-21,2015,April,29,M,United Kingdom,England,Bikes,Road Bikes,2,1091.0,960.5,2182.0,1921.0,-261.0,0
2015-04-25,2015,April,29,M,United Kingdom,England,Bikes,Road Bikes,3,261.0,250.666667,783.0,752.0,-31.0,0
2015-07-23,2015,July,29,M,United Kingdom,England,Bikes,Road Bikes,1,1120.0,1032.0,1120.0,1032.0,-88.0,0
2015-07-27,2015,July,29,M,United Kingdom,England,Bikes,Road Bikes,1,1701.0,1549.0,1701.0,1549.0,-152.0,0
2015-07-27,2015,July,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,8.0,8.0,8.0,8.0,0.0,0
